Rk,Date,Home or Away,Opp,W/L,Points,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opponent FG,Opponent FGA,Opponent FG%,Opponent 3P,Opponent 3PA,Opponent 3P%,Opponent FT,Opponent FTA,Opponent FT%,Opponent ORB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent DER
5.5,0.0,0.5,0.0,0.3,107.9,106.1,38.8,84.3,0.46319999999999995,9.9,23.6,0.41389999999999993,20.4,27.5,0.7512000000000001,12.6,42.7,22.6,8.1,4.7,13.8,22.4,38.2,79.5,0.48020000000000007,8.7,24.1,0.3628000000000001,21.0,27.5,0.7627999999999999,8.3,39.3,20.7,7.8,5.6,15.1,22.1,109.07000000000001,110.0
6.5,0.0,0.4,0.0,0.4,109.1,104.5,39.5,84.1,0.4725,9.9,24.3,0.40459999999999996,20.2,26.6,0.7722000000000001,12.5,43.0,22.4,8.2,5.0,14.1,22.0,37.7,79.8,0.47250000000000003,8.5,24.9,0.3451000000000001,20.6,26.7,0.7712999999999999,8.5,38.8,20.3,8.1,4.7,15.3,21.3,109.23999999999998,71.0
7.5,0.0,0.4,0.0,0.4,105.9,103.2,38.3,83.5,0.4587,9.9,24.3,0.40459999999999996,19.4,25.7,0.7648,12.3,42.8,22.1,8.1,5.0,14.6,22.0,36.7,78.9,0.4648,7.8,24.1,0.32160000000000005,22.0,28.0,0.7821,8.7,40.3,19.4,8.3,4.9,14.9,20.8,108.81999999999998,93.0
8.5,0.0,0.4,0.0,0.3,103.6,105.1,37.6,84.3,0.4454999999999999,9.1,24.7,0.3612999999999999,19.3,25.9,0.7545000000000001,12.9,42.9,21.5,7.6,4.9,14.0,21.7,37.8,79.8,0.47400000000000003,8.6,25.5,0.3365000000000001,20.9,26.5,0.7847999999999999,8.5,41.0,20.4,7.1,4.9,14.0,20.7,108.96999999999998,96.0
9.5,0.0,0.5,0.0,0.3,103.3,106.6,37.4,84.1,0.44410000000000005,8.5,24.2,0.33799999999999997,20.0,26.7,0.7563,12.3,42.7,21.8,8.0,4.8,14.1,21.4,38.4,80.0,0.4801000000000001,8.9,25.7,0.3467,20.9,26.3,0.7911,8.2,41.1,20.7,7.1,5.3,13.7,20.4,108.47,98.0
10.5,0.0,0.5,0.0,0.4,103.9,103.9,37.5,84.2,0.44480000000000003,8.8,24.5,0.3487,20.1,26.3,0.7724,11.7,42.5,22.2,8.8,4.8,14.1,22.2,37.1,79.3,0.46830000000000005,8.8,26.7,0.32599999999999996,20.9,26.0,0.8,8.3,41.8,20.0,7.3,5.0,15.0,20.9,108.9,102.0
11.5,0.0,0.5,0.0,0.4,103.1,103.5,37.7,83.9,0.4485,8.6,25.2,0.3344,19.1,24.7,0.7843,11.0,41.6,22.4,8.5,4.8,13.8,21.6,37.4,79.8,0.46860000000000007,8.7,25.6,0.3396,20.0,25.1,0.7939,9.0,42.0,20.5,7.7,5.3,14.8,20.4,108.23000000000002,103.0
12.5,0.0,0.4,0.0,0.3,101.1,104.0,36.8,83.3,0.4412,8.0,24.8,0.31470000000000004,19.5,24.6,0.8033999999999999,11.0,41.0,22.3,8.5,4.5,14.6,21.6,37.6,79.2,0.4745000000000001,8.3,25.0,0.3285,20.5,25.5,0.7996000000000001,9.0,42.3,20.4,8.4,5.1,15.1,20.6,107.66,104.0
13.5,0.0,0.4,0.0,0.3,101.0,102.7,36.2,82.1,0.44049999999999995,7.6,24.5,0.2994,21.0,26.4,0.8045,10.6,41.1,21.4,8.3,4.7,14.8,20.2,37.7,80.7,0.46699999999999997,8.5,25.8,0.32330000000000003,18.8,23.3,0.7971999999999999,9.3,42.0,20.3,8.5,5.0,15.0,21.3,107.97999999999999,114.0
14.5,0.0,0.5,0.0,0.2,99.9,104.6,36.1,82.9,0.4346,7.3,24.6,0.28700000000000003,20.4,24.6,0.8295,11.0,41.0,21.1,7.9,4.9,15.2,20.8,38.5,82.2,0.46820000000000006,8.9,26.5,0.32870000000000005,18.7,23.3,0.7939,9.9,42.4,21.3,8.8,5.1,14.8,20.0,107.85,125.0
